decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
CSCC[C@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2ccccc2)[NH3+],CCCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C14953730,P10000023,0,CSCC[C@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2ccccc2)[NH3+],CSCC[C@@H](NC(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CSCC[C@@H](NC(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CC(C)[C@@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)Nc1cc2ccccc2c(c1)OC)NC(=O)OCc3ccccc3,CCCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C98229797,P10000023,0,CC(C)[C@@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)Nc1cc2ccccc2c(c1)OC)NC(=O)OCc3ccccc3,COc1cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc2ccccc12,COc1cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H](NC(=O)OCc2ccccc2)C(C)C)cc2ccccc12
Cc1cc(=O)oc2c1ccc(c2)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC(=O)OC(C)(C)C,CCCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C60291713,P10000023,0,Cc1cc(=O)oc2c1ccc(c2)NC(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC(=O)OC(C)(C)C,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC(=O)OC(C)(C)C)ccc12,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)CNC(=O)OC(C)(C)C)ccc12
CC(C)[C@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)Nc1cc2ccccc2c(c1)OC)NC(=O)OCc3ccccc3,CCCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C98229798,P10000023,0,CC(C)[C@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)Nc1cc2ccccc2c(c1)OC)NC(=O)OCc3ccccc3,COc1cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](NC(=O)OCc2ccccc2)C(C)C)cc2ccccc12,COc1cc(NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@H](NC(=O)OCc2ccccc2)C(C)C)cc2ccccc12
CSCC[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2ccccc2)N,CCCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C14953735,P10000023,0,CSCC[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2ccccc2)N,CSCC[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CSCC[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccccc1)C(N)=O
CC(C)[C@H](CCCNCc1ccc(s1)Cl)CC[NH3+],CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],C79281540,P10000024,0,CC(C)[C@H](CCCNCc1ccc(s1)Cl)CC[NH3+],CC(C)[C@@H](CC[NH3+])CCCNCc1ccc(Cl)s1,CC(C)[C@@H](CC[NH3+])CCCNCc1ccc(Cl)s1
CCCC[C@@H](CC)C[C@H](c1cccnc1OC)[NH2+]N,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],C97693328,P10000024,0,CCCC[C@@H](CC)C[C@H](c1cccnc1OC)[NH2+]N,CCCC[C@@H](CC)C[C@@H]([NH2+]N)c1cccnc1OC,CCCC[C@@H](CC)C[C@@H]([NH2+]N)c1cccnc1OC
CCCC[C@@H](CC)C[C@@H](CSc1cccc(c1)F)[NH2+]N,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],C97565652,P10000024,0,CCCC[C@@H](CC)C[C@@H](CSc1cccc(c1)F)[NH2+]N,CCCC[C@@H](CC)C[C@@H](CSc1cccc(F)c1)[NH2+]N,CCCC[C@@H](CC)C[C@@H](CSc1cccc(F)c1)[NH2+]N
CCCCC[C@H](Cc1c(c(nn1CC)CC)Br)[NH2+]N,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],C97754239,P10000024,0,CCCCC[C@H](Cc1c(c(nn1CC)CC)Br)[NH2+]N,CCCCC[C@H](Cc1c(Br)c(CC)nn1CC)[NH2+]N,CCCCC[C@H](Cc1c(Br)c(CC)nn1CC)[NH2+]N
CC/[NH+]=C(/NCCCCC(C)C)\NCc1ccccc1CO,CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],C85854052,P10000024,0,CC/[NH+]=C(/NCCCCC(C)C)\NCc1ccccc1CO,CC/[NH+]=C(/NCCCCC(C)C)NCc1ccccc1CO,CC/[NH+]=C(/NCCCCC(C)C)NCc1ccccc1CO
CCC[NH+](Cc1c(nn(c1Oc2ccccc2)c3ccccc3)CC)C[C@H](COc4ccccc4)O,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,C36316293,P10000026,0,CCC[NH+](Cc1c(nn(c1Oc2ccccc2)c3ccccc3)CC)C[C@H](COc4ccccc4)O,CCC[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccccc1)C[C@@H](O)COc1ccccc1,CCC[NH+](Cc1c(CC)nn(-c2ccccc2)c1Oc1ccccc1)C[C@@H](O)COc1ccccc1
C[C@@H](c1ccc2cc(ccc2c1)OC)c3[nH+]c4ccccc4n3CCCCOc5ccccc5CC=C,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,C40227237,P10000026,0,C[C@@H](c1ccc2cc(ccc2c1)OC)c3[nH+]c4ccccc4n3CCCCOc5ccccc5CC=C,C=CCc1ccccc1OCCCCn1c([C@@H](C)c2ccc3cc(OC)ccc3c2)[nH+]c2ccccc21,C=CCc1ccccc1OCCCCn1c([C@@H](C)c2ccc3cc(OC)ccc3c2)[nH+]c2ccccc21
C/C=C/c1ccc(c(c1)OC)OCCCn2c3ccccc3[nH+]c2CCCNC(=O)c4ccc(cc4)Cl,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,C40208072,P10000026,0,C/C=C/c1ccc(c(c1)OC)OCCCn2c3ccccc3[nH+]c2CCCNC(=O)c4ccc(cc4)Cl,C/C=C/c1ccc(OCCCn2c(CCCNC(=O)c3ccc(Cl)cc3)[nH+]c3ccccc32)c(OC)c1,C/C=C/c1ccc(OCCCn2c(CCCNC(=O)c3ccc(Cl)cc3)[nH+]c3ccccc32)c(OC)c1
CC(C)c1cc(nc(n1)SCc2ccc(cc2)C(=O)NCCc3cccc[nH+]3)N(C)Cc4ccccc4,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,C36049780,P10000026,0,CC(C)c1cc(nc(n1)SCc2ccc(cc2)C(=O)NCCc3cccc[nH+]3)N(C)Cc4ccccc4,CC(C)c1cc(N(C)Cc2ccccc2)nc(SCc2ccc(C(=O)NCCc3cccc[nH+]3)cc2)n1,CC(C)c1cc(N(C)Cc2ccccc2)nc(SCc2ccc(C(=O)NCCc3cccc[nH+]3)cc2)n1
C/C=C/c1ccc(c(c1)OC)OCCCCn2c3ccccc3[nH+]c2[C@@H](C)NC(=O)c4cccc(c4)C,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,C40185662,P10000026,0,C/C=C/c1ccc(c(c1)OC)OCCCCn2c3ccccc3[nH+]c2[C@@H](C)NC(=O)c4cccc(c4)C,C/C=C/c1ccc(OCCCCn2c([C@@H](C)NC(=O)c3cccc(C)c3)[nH+]c3ccccc32)c(OC)c1,C/C=C/c1ccc(OCCCCn2c([C@@H](C)NC(=O)c3cccc(C)c3)[nH+]c3ccccc32)c(OC)c1
CC(C)COC[C@H](CN(CCOC)Cc1c(nn(c1Oc2ccccc2)C)c3ccccc3)O,CCCCCCCC(=O)CC[C@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)OC(C)C)O)O,C36301507,P10000027,0,CC(C)COC[C@H](CN(CCOC)Cc1c(nn(c1Oc2ccccc2)C)c3ccccc3)O,COCCN(Cc1c(-c2ccccc2)nn(C)c1Oc1ccccc1)C[C@H](O)COCC(C)C,COCCN(Cc1c(-c2ccccc2)nn(C)c1Oc1ccccc1)C[C@H](O)COCC(C)C
CCOc1ccc(cc1OCC)CCNC(=S)N(Cc2ccc(cc2)[NH+](C)C)C[C@@H]3CCCO3,CCCCCCCC(=O)CC[C@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)OC(C)C)O)O,C59074653,P10000027,0,CCOc1ccc(cc1OCC)CCNC(=S)N(Cc2ccc(cc2)[NH+](C)C)C[C@@H]3CCCO3,CCOc1ccc(CCNC(=S)N(Cc2ccc([NH+](C)C)cc2)C[C@@H]2CCCO2)cc1OCC,CCOc1ccc(CCNC(=S)N(Cc2ccc([NH+](C)C)cc2)C[C@@H]2CCCO2)cc1OCC
C/C=C/C(=O)NCCCCCc1nc2ccccc2n1CCCCOc3ccccc3OC,CCCCCCCC(=O)CC[C@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)OC(C)C)O)O,C40219507,P10000027,0,C/C=C/C(=O)NCCCCCc1nc2ccccc2n1CCCCOc3ccccc3OC,C/C=C/C(=O)NCCCCCc1nc2ccccc2n1CCCCOc1ccccc1OC,C/C=C/C(=O)NCCCCCc1nc2ccccc2n1CCCCOc1ccccc1OC
CC(C)(C)OC(=O)COC[C@H](CCCCOCc1ccccc1)NC(=O)OC(C)(C)C,CCCCCCCC(=O)CC[C@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)OC(C)C)O)O,C95080029,P10000027,0,CC(C)(C)OC(=O)COC[C@H](CCCCOCc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)COC[C@H](CCCCOCc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)COC[C@H](CCCCOCc1ccccc1)NC(=O)OC(C)(C)C
CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)F)CN(CCOC)C[C@@H](COCC#C)O,CCCCCCCC(=O)CC[C@H]1[C@H](C[C@H]([C@H]1C/C=C/CCCC(=O)OC(C)C)O)O,C36303308,P10000027,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)F)CN(CCOC)C[C@@H](COCC#C)O,C#CCOC[C@@H](O)CN(CCOC)Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1,C#CCOC[C@@H](O)CN(CCOC)Cc1c(CC)nn(-c2ccccc2)c1Oc1ccc(F)cc1
c1cc(ccc1CCCC[C@@H](CCc2ccc(cc2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@@H]([C@](CO4)(CO)O)O)O)O)O[C@@H]5[C@@H]([C@](CO5)(CO)O)O)O,CCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C67902652,P10000028,0,c1cc(ccc1CCCC[C@@H](CCc2ccc(cc2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@@H]([C@](CO4)(CO)O)O)O)O)O[C@@H]5[C@@H]([C@](CO5)(CO)O)O)O,OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](O[C@@H](CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O,OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](O[C@@H](CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O
C[C@H](C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@@H](Cc4c[nH]c5c4cccc5)NC(=O)[C@@H](Cc6ccc(cc6)O)[NH3+],CCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C98229774,P10000028,0,C[C@H](C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@@H](Cc4c[nH]c5c4cccc5)NC(=O)[C@@H](Cc6ccc(cc6)O)[NH3+],C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
C[C@H](C(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@@H](Cc4c[nH]c5c4cccc5)NC(=O)[C@@H](Cc6ccc(cc6)O)N,CCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C98229776,P10000028,0,C[C@H](C(=O)N[C@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@@H](Cc4c[nH]c5c4cccc5)NC(=O)[C@@H](Cc6ccc(cc6)O)N,C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,C[C@@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O
c1cc(ccc1CCCC[C@H](CCc2ccc(cc2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@@H]([C@](CO4)(CO)O)O)O)O)O[C@@H]5[C@@H]([C@](CO5)(CO)O)O)O,CCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C67902657,P10000028,0,c1cc(ccc1CCCC[C@H](CCc2ccc(cc2)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@@H]([C@](CO4)(CO)O)O)O)O)O[C@@H]5[C@@H]([C@](CO5)(CO)O)O)O,OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](O[C@H](CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O,OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](O[C@H](CCCCc3ccc(O)cc3)CCc3ccc(O)cc3)[C@H](O[C@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H]1O
CSCC[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CC[NH3+],CCCCCCCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](CCC[NH+]=C(N)N)[C@H]([C@H](C(=O)N[C@H](CC(C)C)[C@H]1Cc2cccc(c2C(=O)O1)O)O)O,C98216357,P10000028,0,CSCC[C@@H](C(=O)N[C@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(=O)N)NC(=O)[C@@H](Cc2c[nH]c3c2cccc3)NC(=O)CC[NH3+],CSCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CC[NH3+])C(=O)N[C@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CSCC[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CC[NH3+])C(=O)N[C@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O
